source,question,answer,difficulty,reasoning_depth,solution_steps,domain_Algebra,domain_Combinatorics_Discrete,domain_Number_Theory,domain_Geometry,domain_Olympiad_Logic,domain_Other
HendrycksMATH,"Determine the generating function for the sequence of cubes \[ 0, 1, 8, \ldots, n^{3}, \ldots \]",PowerSeries.X * (PowerSeries.X ^ 2 + 4 * PowerSeries.X + 1) * PowerSeries.inv...,0.6666666666666666,0.6666666666666665,0.8,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"For all positive integers $n, k$, let $f(n, 2k)$ be the number of ways an $n \times 2k$ board can be fully covered by $nk$ dominoes of size $2 \times 1$. (For example, $f(2,2)=2$ and $f(3,2)=3$.)\nFind all positive integers $n$ such that for every positive integer $k$, the number $f(n, 2k)$ is odd.","{x | ∃ m > 0, 2 ^ m - 1 = x}",0.6666666666666666,0.6666666666666665,0.8,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,There are given 100 distinct positive integers. We call a pair of integers among them good if the ratio of its elements is either 2 or 3. What is the maximum number $g$ of good pairs that these 100 numbers can form? (A same number can be used in several pairs.),180,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"A magician has one hundred cards numbered $1$ to $100$. He puts them into three boxes, a red one, a white one and a blue one, so that each box contains at least one card. A member of the audience selects two of the three boxes, chooses one card from each and announces the sum of the numbers on the chosen cards. Given this sum, the magician identifies the box from which no card has been chosen. How many ways are there to put all the cards into the boxes so that this trick always works? (Two ways are considered different if at least one card is put into a different box.)",12,0.6666666666666666,0.6666666666666665,1.0,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"The Bank of Bath issues coins with an $H$ on one side and a $T$ on the other. Harry has $n$ of these coins arranged in a line from left to right. He repeatedly performs the following operation: If there are exactly $k > 0$ coins showing $H$, then he turns over the $k^{th}$ coin from the left; otherwise, all coins show $T$ and he stops. For example, if $n = 3$ the process starting with the configuration $THT$ would be $THT \rightarrow HHT \rightarrow HTT \rightarrow TTT$, which stops after three operations. (a) Show that, for each initial configuration, Harry stops after a finite number of operations. (b) For each initial configuration $C$, let $L(C)$ be the number of operations before Harry stops. For example, $L(THT) = 3$ and $L(TTT) = 0$. Determine the average value of $L(C)$ over all $2^n$ possible initial configurations $C$.",fun n => n * (n + 1) / 4,0.6666666666666666,0.6666666666666665,1.0,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"Let $n$ be a positive integer. A Nordic square is an $n \times n$ board containing all the integers from $1$ to $n^2$ so that each cell contains exactly one number. Two different cells are considered adjacent if they share an edge. Every cell that is adjacent only to cells containing larger numbers is called a valley. An uphill path is a sequence of one or more cells such that: (i) the first cell in the sequence is a valley, (ii) each subsequent cell in the sequence is adjacent to the previous cell, and (iii) the numbers written in the cells in the sequence are in increasing order. Find, as a function of $n$, the smallest possible total number of uphill paths in a Nordic square.",fun n => 2 * n ^ 2 - 2 * n + 1,0.6666666666666666,0.6666666666666665,1.0,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"Turbo the snail plays a game on a board with 2024 rows and 2023 columns. There are hidden monsters in 2022 of the cells. Initially, Turbo does not know where any of the monsters are, but he knows that there is exactly one monster in each row except the first row and the last row, and that each column contains at most one monster. Turbo makes a series of attempts to go from the first row to the last row. On each attempt, he chooses to start on any cell in the first row, then repeatedly moves to an adjacent cell sharing a common side. (He is allowed to return to a previously visited cell.) If he reaches a cell with a monster, his attempt ends and he is transported back to the first row to start a new attempt. The monsters do not move, and Turbo remembers whether or not each cell he has visited contains a monster. If he reaches any cell in the last row, his attempt ends and the game is over. Determine the minimum value of $n$ for which Turbo has a strategy that guarantees reaching the last row on the $n^{th}$ attempt or earlier, regardless of the locations of the monsters.",3,0.6666666666666666,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Suppose the function $f$ has all real numbers in its domain and range and is invertible. Some values of $f$ are given by the following table: $$\begin{array}{c || c | c | c | c | c}
x & 1 & 2 & 3 & 4 & 5 \\
\hline
f(x) & 2 & 3 & 5 & 7 & 8
\end{array}$$What is the value of $f(f(3)) + f(f^{-1}(4)) + f^{-1}(f^{-1}(5))?$ If there is not enough information to answer this question, enter ""NEI"".",14,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"A given sequence $r_1, r_2, \dots, r_n$ of distinct real numbers can be put in ascending order by means of one or more ""bubble passes"". A bubble pass through a given sequence consists of comparing the second term with the first term, and exchanging them if and only if the second term is smaller, then comparing the third term with the second term and exchanging them if and only if the third term is smaller, and so on in order, through comparing the last term, $r_n$, with its current predecessor and exchanging them if and only if the last term is smaller.
The example below shows how the sequence 1, 9, 8, 7 is transformed into the sequence 1, 8, 7, 9 by one bubble pass. The numbers compared at each step are underlined.
$\underline{1 \quad 9} \quad 8 \quad 7$
$1 \quad {}\underline{9 \quad 8} \quad 7$
$1 \quad 8 \quad \underline{9 \quad 7}$
$1 \quad 8 \quad 7 \quad 9$
Suppose that $n = 40$, and that the terms of the initial sequence $r_1, r_2, \dots, r_{40}$ are distinct from one another and are in random order. Let $p/q$, in lowest terms, be the probability that the number that begins as $r_{20}$ will end up, after one bubble pass, in the $30^{\mbox{th}}$ place. Find $p + q$.",931,0.6666666666666666,0.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"A scanning code consists of a $7 \times 7$ grid of squares, with some of its squares colored black and the rest colored white. There must be at least one square of each color in this grid of $49$ squares. A scanning code is called $\textit{symmetric}$ if its look does not change when the entire square is rotated by a multiple of $90 ^{\circ}$ counterclockwise around its center, nor when it is reflected across a line joining opposite corners or a line joining midpoints of opposite sides. What is the total number of possible symmetric scanning codes?
$\textbf{(A)} \text{ 510} \qquad \textbf{(B)} \text{ 1022} \qquad \textbf{(C)} \text{ 8190} \qquad \textbf{(D)} \text{ 8192} \qquad \textbf{(E)} \text{ 65,534}$",1022,0.6666666666666666,0.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"At the MP Donut Hole Factory, Niraek, Theo, and Akshaj are coating spherical donut holes in powdered sugar.  Niraek's donut holes have radius 6 mm, Theo's donut holes have radius 8 mm, and Akshaj's donut holes have radius 10 mm.  All three workers coat the surface of the donut holes at the same rate and start at the same time.  Assuming that the powdered sugar coating has negligible thickness and is distributed equally on all donut holes, how many donut holes will Niraek have covered by the first time all three workers finish their current donut hole at the same time?",400,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"The coefficients of the polynomial
\[a_{10} x^{10} + a_9 x^9 + a_8 x^8 + \dots + a_2 x^2 + a_1 x + a_0 = 0\]are all integers, and its roots $r_1,$ $r_2,$ $\dots,$ $r_{10}$ are all integers.  Furthermore, the roots of the polynomial
\[a_0 x^{10} + a_1 x^9 + a_2 x^8 + \dots + a_8 x^2 + a_9 x + a_{10} = 0\]are also $r_1,$ $r_2,$ $\dots,$ $r_{10}.$  Find the number of possible multisets $S = \{r_1, r_2, \dots, r_{10}\}.$

(A multiset, unlike a set, can contain multiple elements.  For example, $\{-2, -2, 5, 5, 5\}$ and $\{5, -2, 5, 5, -2\}$ are the same multiset, but both are different from $\{-2, 5, 5, 5\}.$  And as usual, $a_{10} \neq 0$ and $a_0 \neq 0.$)",11,0.6666666666666666,0.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Given a prime $p$ and an integer $a$, we say that $a$ is a $\textit{primitive root} \pmod p$ if the set $\{a,a^2,a^3,\ldots,a^{p-1}\}$ contains exactly one element congruent to each of $1,2,3,\ldots,p-1\pmod p$.

For example, $2$ is a primitive root $\pmod 5$ because $\{2,2^2,2^3,2^4\}\equiv \{2,4,3,1\}\pmod 5$, and this list contains every residue from $1$ to $4$ exactly once.

However, $4$ is not a primitive root $\pmod 5$ because $\{4,4^2,4^3,4^4\}\equiv\{4,1,4,1\}\pmod 5$, and this list does not contain every residue from $1$ to $4$ exactly once.

What is the sum of all integers in the set $\{1,2,3,4,5,6\}$ that are primitive roots $\pmod 7$?",8,0.6666666666666666,0.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Let $a_0$, $a_1$, $a_2$, $\dots$ be an infinite sequence of real numbers such that $a_0 = \frac{5}{13}$ and
\[
  a_{n} = 2 a_{n-1}^2 - 1
\]for every positive integer $n$.  Let $c$ be the smallest number such that for every positive integer $n$, the product of the first $n$ terms satisfies the inequality
\[|a_0 a_1 \dotsm a_{n - 1}| \le \frac{c}{2^n}.\]What is the value of $100c$, rounded to the nearest integer?",108,0.6666666666666666,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Carolyn and Paul are playing a game starting with a list of the integers $1$ to $n.$ The rules of the game are:

$\bullet$  Carolyn always has the first turn.

$\bullet$  Carolyn and Paul alternate turns.

$\bullet$  On each of her turns, Carolyn must remove one number from the list such that this number has at least one positive divisor other than itself remaining in the list.

$\bullet$  On each of his turns, Paul must remove from the list all of the positive divisors of the number that Carolyn has just removed.

$\bullet$  If Carolyn cannot remove any more numbers, then Paul removes the rest of the numbers.

For example, if $n=6,$ a possible sequence of moves is shown in this chart:

\begin{tabular}{|c|c|c|}
\hline
Player & Removed \# & \# remaining \\
\hline
Carolyn & 4 & 1, 2, 3, 5, 6 \\
\hline
Paul & 1, 2 & 3, 5, 6 \\
\hline
Carolyn & 6 & 3, 5 \\
\hline
Paul & 3 & 5 \\
\hline
Carolyn & None & 5 \\
\hline
Paul & 5 & None \\
\hline
\end{tabular}

Note that Carolyn can't remove $3$ or $5$ on her second turn, and can't remove any number on her third turn.

In this example, the sum of the numbers removed by Carolyn is $4+6=10$ and the sum of the numbers removed by Paul is $1+2+3+5=11.$

Suppose that $n=6$ and Carolyn removes the integer $2$ on her first turn. Determine the sum of the numbers that Carolyn removes.",8,0.6666666666666666,0.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.",230,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"For each positive integer $n$, let $f(n)$ be the sum of the digits in the base-four representation of $n$ and let $g(n)$ be the sum of the digits in the base-eight representation of $f(n)$. For example, $f(2020) = f(133210_{\text{4}}) = 10 = 12_{\text{8}}$, and $g(2020) = \text{the digit sum of }12_{\text{8}} = 3$. Let $N$ be the least value of $n$ such that the base-sixteen representation of $g(n)$ cannot be expressed using only the digits $0$ through $9$. Find the remainder when $N$ is divided by $1000$.",151,0.16666666666666663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Find the number of positive integer palindromes written in base $10$ with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,0.33333333333333337,0.0,0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to point $A^\prime$. Then $B$ is rotated in the plane clockwise through angle $\theta$ around point $A^\prime$ to point $B^\prime$. Suppose that $AB^\prime = \frac{4}{3}$. The value of $\cos \theta$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",65,0.4999999999999999,0.33333333333333326,0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,A real number $x$ satisfies $\sqrt[20]{x^{\log_{2026}x}}=26x$. What is the number of positive divisors of the product of all possible positive values of $x$?,441,0.6666666666666666,0.33333333333333326,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Find the number of functions $\pi$ mapping the set $A =\{1,2,3,4,5,6\}$ onto $A$ such that for every $a \in A,$
\[
\pi(\pi(\pi(\pi(\pi(\pi(a)))))) = a.
\]",396,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ when divided by $12$. Find the remainder when $N$ is divided by $1000$.,244,0.6666666666666666,0.33333333333333326,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from 1 to 6. Joanne rolls the die and then places the sticker labeled 1 on the top face of the die. She then rolls the die again, places the sticker labeled 2 on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",29,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"The integers from $1$ to $64$ are placed in some order into an $8 \times 8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j,$ and let $M$ be the sum of the absolute differences between adjacent cells. That is,
\[
M = \sum^8_{i=1} \sum^7_{j=1} (|a_{i,j+1} - a_{i,j}| + |a_{j+1,i} - a_{j,i}|).
\]
Find the remainder when the maximum possible value of $M$ is divided by $1000.$",896,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than $1000$ such that $f(n)=n$.",279,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"For integers $a$ and $b,$ let $a \circ b = a - b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1, a_2, a_3, \ldots, a_n$ of positive integers such that
\[
a_1 + a_2 + a_3 + \cdots + a_n = 12 \quad \text{and} \quad a_1 \circ a_2 \circ a_3 \circ \cdots \circ a_n = 0
\]
where the operations are performed from left to right; that is, $a_1 \circ a_2 \circ a_3$ means $(a_1 \circ a_2) \circ a_3.$",157,0.6666666666666666,0.6666666666666665,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Consider distinct natural numbers a, z, e, and r greater than 1 and less than 10 that satisfy the following conditions:

r | 98,  e | 105,  z | 100,  a | 91.

Also, the numbers are pairwise coprime. Find the value of reza. Here, reza denotes the four-digit number whose digits from right to left are a, z, e, r, and 98 | r means that 98 is divisible by r.",2357,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Positive real numbers x, y, and z satisfy the equation below. How many different values can z² − y + x take? Here, [x] denotes the integer part of x, meaning the greatest integer not greater than x, and {x} denotes the fractional part of x, meaning x − [x].

[x] + {y}² = [y] + {z}² = [z] + {x}²",1,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"A subset S of the positive real numbers is called “good” if it has more than one element and for every x, y ∈ S we have xy ∈ S. For how many of the following properties can we give an example of a good set that has that property?

• S has finitely many elements.
• In every interval of positive length within the positive real numbers, there are infinitely many elements of S.
• S has infinitely many elements but is bounded above; that is, there exists a number M greater than all elements of the set.
• S has both a smallest and a largest element.",2,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"In the figure below, buds have grown inside the circles. Some of these buds have bloomed. At each step, a bud inside a circle blooms if at least two of its neighboring buds have already bloomed. If after some time all buds bloom, what is the minimum number of buds that must initially have been blooming? (Two buds are considered neighboring if the circles containing them are connected by a straight line in the figure.)",3,0.6666666666666666,0.6666666666666665,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,0.0
HendrycksMATH,"How many ordered pairs (a, b) of positive integers are there such that ab² is equal to 2122?",144,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
HendrycksMATH,"Ali and Reza play a turn-based game as follows. In the first step, Ali chooses a number smaller than 50. In each later step, the player whose turn it is may decrease the number by one, or replace it with one of its divisors other than 1 and the number itself. The game ends when the number reaches 2. Ali’s goal is to make the game last as long as possible, while Reza’s goal is to make the game finish as quickly as possible. If both play optimally, what is the maximum number of steps their game can last?

The result is an even number.",10,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,1.0
HendrycksMATH,"We have a wooden board in the shape of a regular pentagon, suspended from the ceiling by ropes attached to all five of its vertices, and it is parallel to the ground. An apple is placed at the center of the pentagon. A shooter fires once at each of the ropes. If each shot cuts the rope with probability 50%, then the probability that the apple falls is a number of the form m/n, where m and n are relatively prime. What is the difference between m and n? (Assume that if the wooden board is no longer parallel to the ground, the apple will fall.)",11,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"How many pairs (m, n) of natural numbers are there such that n + 1403m is divisible by mn?",2,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0
HendrycksMATH,"The Yas building has infinitely many floors and extends without end both upward and downward. Its floors are numbered by all integers. The building also has a strange elevator that moves automatically between floors. If it is on a floor whose number is an even square, say n², it moves to floor n; otherwise, it moves 7 floors upward. If at some step it is on floor 403, how many different floors could it have been on 15 steps earlier?

The answer is divisible by 3.",987,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
AIME2026,How many three-digit natural numbers are there such that adding the number to each of its digits separately always produces a perfect square?,1,0.4999999999999999,0.33333333333333326,0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,"In a region with 6 cities, we wish to construct a road between every pair of cities. The roads are not necessarily straight lines, and no three roads intersect at the same point. Every intersection of two roads creates a crossroads. What is the minimum number of crossroads required?",3,0.4999999999999999,0.33333333333333326,0.3999999999999999,1.0,0.0,0.0,0.0,0.0,0.0
AIME2026,"How many bijective functions f: Z→Z satisfy both conditions: f(f(x))+x=2f(x) for all integers x, and f(1404)=2026?",5,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
AIME2026,"How many ordered pairs (p, q) of positive prime numbers are there such that t...",1,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,"Find the number of functions f:{1,2,...,6}→{1,2,...,6} such that f(f(f(x)))=x for every x. The answer is an odd integer.",81,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
AIME2026,"A function f: Z→Z is called distance-expanding if for any two distinct integers a and b, |f(a)-f(b)|>|a-b|. How many of the following statements are always true? (1) No surjective distance-expanding function exists. (2) No injective distance-expanding function exists. (3) The sum of two distance-expanding functions is distance-expanding. (4) The composition of two distance-expanding functions is distance-expanding. (5) The product of two distance-expanding functions is distance-expanding.",2,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,Masoud writes the numbers from 1 to 200 and tries to apply a sieve method to ...,52,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,"A hall contains at most 40 lamps. An automatic light-sensitive controller gradually turns off lamps as ambient light increases. If n lamps are currently on and d is the largest proper divisor of n (with d<n), then the controller turns off exactly d lamps. What is the maximum possible number of steps required to reach a state with exactly one lamp still on?",7,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
AIME2026,"Eight people are seated around a table. In front of each person there is a cup of tea and one sugar cube. Each person may place their sugar cube into their own cup or into the cup of one of their two neighbors. After all sugar cubes are placed, every cup of tea ends up sweetened. In how many different ways can this occur?",49,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,"Determine the number of natural numbers n such that if d1<d2<...<dk are all positive divisors of n, then there exists an index i for which di + 25 = d(k−i).",3,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
Olympiad1402,"How many four-digit natural numbers of the form abba are there that have exactly four positive divisors and whose sum of digits is equal to 20?

The numerical answer is even.",2,0.4999999999999999,0.33333333333333326,0.3999999999999999,0.0,0.0,1.0,0.0,0.0,0.0
Olympiad1402,"We want to color the inner and outer faces of a regular pyramid with a triangular base using eight colors, so that each color is used exactly once. In how many ways can this be done? (Two colorings that can be transformed into each other by a rotation are considered the same.)

The sum of the digits of the answer is 12.",3360,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
Olympiad1402,"The people of Shakarestan are very confused, but they are highly skilled in number theory. Each person in Shakarestan has a ten-digit national ID number. When filling out forms, they may make two kinds of mistakes when entering their national ID:

1) They may swap two consecutive digits; for example, entering 1234 instead of 1243.
2) They may increase or decrease one digit by 1; for example, entering 122 instead of 123.

Each time a citizen fills out a form, they make at most one of these mistakes, and only in one digit/location. The government wants to record the remainder of every national ID modulo a fixed natural number N, so that if a citizen makes such an error, they can immediately detect the mistake by looking at the written number. Find the smallest N that is sufficient for this purpose.",11,0.8333333333333334,0.6666666666666665,0.8,0.0,0.0,1.0,0.0,0.0,0.0
Olympiad1402,"Ali and Reza play a game. Ali thinks of a number less than 1000, and Reza wants to guess it. To do this, Reza may ask some questions: in each question, Reza gives Ali a number between 10 and 20, and Ali tells Reza the least common multiple of that number and the number in his mind. Suppose Reza is infinitely intelligent. How many questions does he need in order to determine Ali's number with certainty?",2,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
Olympiad1402,"Amirhossein, Babak, Dariush, and Parsa together have 20 identical coins. They want to divide these 20 coins among themselves so that no person's number of coins is more than twice another person's number of coins. In how many ways can they do this?

The numerical answer is prime.",47,0.4999999999999999,0.33333333333333326,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
Olympiad1402,"We have three hats of different styles and four boxes of different styles. A coloring of the hats and boxes with two colors, blue and red, is called good if both colors are used among the hats and both colors are used among the boxes. We want to place the hats inside the boxes. A method of placing the hats into the boxes is called allowable with respect to a coloring if every red hat is placed inside a red box and every blue hat is placed inside a blue box. (A box may contain more than one hat, or it may be empty.)

Consider all possible good colorings, and for each coloring write on a board the number of allowable placements of the hats into the boxes. What is the largest number written on the board?",9,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
Olympiad1402,"Suppose that a₁, a₂, a₃, a₄ form a geometric progression with common ratio q, where a₁ is a natural number and q is a positive rational number, and we have:

a₁ + a₂ + a₃ = 19

Find the sum of all possible values of a₁a₄.

The numerical answer is even.",78,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
Olympiad1402,"The sequence (aₙ), for n∈N, is defined by a₁ = 1402 and for i ≥ 1:

aᵢ₊₁ = 2aᵢ + 7i

Find the remainder when a₉₉ is divided by 14.",8,0.4999999999999999,0.33333333333333326,0.3999999999999999,0.0,0.0,1.0,0.0,0.0,0.0
Olympiad1402,"We know that P(x) is a cubic polynomial with real coefficients and P(0)=0, P(1)=1, P(2)=2. If P has a double root, find the sum of all possible values of P(3). We say that a polynomial has a double root if there exists a real number r such that P(x) is divisible by (x−r)².",27,0.6666666666666666,0.6666666666666665,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,0.0
Olympiad1402,"How many three-element subsets {a,b,c} of four-digit natural numbers are there such that all three numbers

a + b + c,

a² + b² + c²,

a³ + b³ + c³

are divisible by 1402?

The sum of the digits of the answer is 5.",140,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
Olympiad1402,"We have a regular 1402-gon. We want to write one of the digits 0 or 1 on each of its vertices so that among no three consecutive vertices do we see 000, 010, or 111. How many different possible values can the number of used 1's take?

The answer is a multiple of 9.",117,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
